datetime,count
2012-06-30 23:00:00,151.25906
2012-07-20 00:00:00,35.42622
2012-07-20 01:00:00,27.046486
2012-07-20 02:00:00,11.776067
2012-07-20 03:00:00,8.079721
2012-07-20 04:00:00,9.142166
2012-07-20 05:00:00,29.510826
2012-07-20 06:00:00,151.44177
2012-07-20 07:00:00,418.3869
2012-07-20 08:00:00,584.97766
2012-07-20 09:00:00,333.47055
2012-07-20 10:00:00,201.45428
2012-07-20 11:00:00,165.5459
2012-07-20 12:00:00,158.7782
2012-07-20 13:00:00,153.35614
2012-07-20 14:00:00,150.41522
2012-07-20 15:00:00,232.07368
2012-07-20 16:00:00,315.60962
2012-07-20 17:00:00,493.081
2012-07-20 18:00:00,599.3138
2012-07-20 19:00:00,369.22534
2012-07-20 20:00:00,159.94382
2012-07-20 21:00:00,141.18947
2012-07-20 22:00:00,172.72037
2012-07-20 23:00:00,122.51416
2012-07-21 00:00:00,106.11389
2012-07-21 01:00:00,92.21301
2012-07-21 02:00:00,59.857597
2012-07-21 03:00:00,27.402348
2012-07-21 04:00:00,13.7578945
2012-07-21 05:00:00,17.089891
2012-07-21 06:00:00,34.556175
2012-07-21 07:00:00,68.24046
2012-07-21 08:00:00,134.89607
2012-07-21 09:00:00,208.21956
2012-07-21 10:00:00,217.55072
2012-07-21 11:00:00,375.96115
2012-07-21 12:00:00,267.24207
2012-07-21 13:00:00,271.29938
2012-07-21 14:00:00,383.96707
2012-07-21 15:00:00,268.2034
2012-07-21 16:00:00,251.7988
2012-07-21 17:00:00,223.56056
2012-07-21 18:00:00,234.90169
2012-07-21 19:00:00,233.28055
2012-07-21 20:00:00,128.87909
2012-07-21 21:00:00,156.02924
2012-07-21 22:00:00,141.19144
2012-07-21 23:00:00,98.075775
2012-07-22 00:00:00,110.480156
2012-07-22 01:00:00,88.67132
2012-07-22 02:00:00,69.20102
2012-07-22 03:00:00,29.811905
2012-07-22 04:00:00,12.795971
2012-07-22 05:00:00,20.334747
2012-07-22 06:00:00,38.197815
2012-07-22 07:00:00,68.779305
2012-07-22 08:00:00,141.44032
2012-07-22 09:00:00,261.90442
2012-07-22 10:00:00,371.39526
2012-07-22 11:00:00,427.08728
2012-07-22 12:00:00,470.40576
2012-07-22 13:00:00,524.79034
2012-07-22 14:00:00,503.78162
2012-07-22 15:00:00,494.1397
2012-07-22 16:00:00,446.72565
2012-07-22 17:00:00,450.95874
2012-07-22 18:00:00,411.18616
2012-07-22 19:00:00,345.61075
2012-07-22 20:00:00,275.83893
2012-07-22 21:00:00,222.40381
2012-07-22 22:00:00,196.85538
2012-07-22 23:00:00,143.89572
2012-07-23 00:00:00,59.745773
2012-07-23 01:00:00,27.439568
2012-07-23 02:00:00,9.8707285
2012-07-23 03:00:00,5.94308
2012-07-23 04:00:00,6.4105215
2012-07-23 05:00:00,26.391092
2012-07-23 06:00:00,153.58878
2012-07-23 07:00:00,435.15237
2012-07-23 08:00:00,644.99927
2012-07-23 09:00:00,333.55725
2012-07-23 10:00:00,204.37573
2012-07-23 11:00:00,233.33958
2012-07-23 12:00:00,287.15906
2012-07-23 13:00:00,272.2425
2012-07-23 14:00:00,257.37018
2012-07-23 15:00:00,284.0462
2012-07-23 16:00:00,415.346
2012-07-23 17:00:00,757.6938
2012-07-23 18:00:00,754.0814
2012-07-23 19:00:00,551.64465
2012-07-23 20:00:00,420.32977
2012-07-23 21:00:00,317.84222
2012-07-23 22:00:00,240.285
2012-07-23 23:00:00,155.52852
2012-07-24 00:00:00,61.686005
2012-07-24 01:00:00,26.708271
2012-07-24 02:00:00,13.151127
2012-07-24 03:00:00,8.890338
2012-07-24 04:00:00,8.27907
2012-07-24 05:00:00,32.907818
2012-07-24 06:00:00,165.61804
2012-07-24 07:00:00,456.16214
2012-07-24 08:00:00,646.15
2012-07-24 09:00:00,292.98163
2012-07-24 10:00:00,191.35025
2012-07-24 11:00:00,218.08699
2012-07-24 12:00:00,273.88382
2012-07-24 13:00:00,246.56448
2012-07-24 14:00:00,236.83517
2012-07-24 15:00:00,275.39575
2012-07-24 16:00:00,417.5907
2012-07-24 17:00:00,750.81726
2012-07-24 18:00:00,711.0979
2012-07-24 19:00:00,559.2081
2012-07-24 20:00:00,421.56906
2012-07-24 21:00:00,313.06403
2012-07-24 22:00:00,228.21797
2012-07-24 23:00:00,153.26437
2012-07-25 00:00:00,68.07696
2012-07-25 01:00:00,30.296947
2012-07-25 02:00:00,16.30045
2012-07-25 03:00:00,10.234304
2012-07-25 04:00:00,11.089941
2012-07-25 05:00:00,36.057476
2012-07-25 06:00:00,163.95972
2012-07-25 07:00:00,470.26355
2012-07-25 08:00:00,685.3716
2012-07-25 09:00:00,380.37897
2012-07-25 10:00:00,239.4157
2012-07-25 11:00:00,262.59763
2012-07-25 12:00:00,342.50848
2012-07-25 13:00:00,312.32257
2012-07-25 14:00:00,280.8985
2012-07-25 15:00:00,313.61618
2012-07-25 16:00:00,429.92267
2012-07-25 17:00:00,824.0356
2012-07-25 18:00:00,762.84454
2012-07-25 19:00:00,595.4012
2012-07-25 20:00:00,432.9665
2012-07-25 21:00:00,329.43823
2012-07-25 22:00:00,244.87332
2012-07-25 23:00:00,159.759
2012-07-26 00:00:00,66.480736
2012-07-26 01:00:00,28.67432
2012-07-26 02:00:00,13.6116
2012-07-26 03:00:00,8.071077
2012-07-26 04:00:00,8.203335
2012-07-26 05:00:00,32.784588
2012-07-26 06:00:00,167.98444
2012-07-26 07:00:00,455.479
2012-07-26 08:00:00,648.8285
2012-07-26 09:00:00,345.16144
2012-07-26 10:00:00,202.84761
2012-07-26 11:00:00,218.29297
2012-07-26 12:00:00,247.60593
2012-07-26 13:00:00,230.08371
2012-07-26 14:00:00,213.8378
2012-07-26 15:00:00,221.66206
2012-07-26 16:00:00,327.68082
2012-07-26 17:00:00,717.3895
2012-07-26 18:00:00,663.5575
2012-07-26 19:00:00,463.29724
2012-07-26 20:00:00,380.4408
2012-07-26 21:00:00,283.91656
2012-07-26 22:00:00,222.73203
2012-07-26 23:00:00,151.29648
2012-07-27 00:00:00,61.23719
2012-07-27 01:00:00,26.042547
2012-07-27 02:00:00,11.10948
2012-07-27 03:00:00,7.3799353
2012-07-27 04:00:00,6.2519736
2012-07-27 05:00:00,28.905537
2012-07-27 06:00:00,163.8666
2012-07-27 07:00:00,454.31128
2012-07-27 08:00:00,662.53296
2012-07-27 09:00:00,318.95074
2012-07-27 10:00:00,192.8401
2012-07-27 11:00:00,225.98428
2012-07-27 12:00:00,269.31006
2012-07-27 13:00:00,262.53802
2012-07-27 14:00:00,229.38045
2012-07-27 15:00:00,267.89514
2012-07-27 16:00:00,410.0508
2012-07-27 17:00:00,748.9093
2012-07-27 18:00:00,753.77014
2012-07-27 19:00:00,550.20776
2012-07-27 20:00:00,410.3803
2012-07-27 21:00:00,313.93176
2012-07-27 22:00:00,239.30315
2012-07-27 23:00:00,151.76653
2012-07-28 00:00:00,151.66351
2012-07-28 01:00:00,103.71007
2012-07-28 02:00:00,74.075424
2012-07-28 03:00:00,29.29042
2012-07-28 04:00:00,13.90972
2012-07-28 05:00:00,21.883793
2012-07-28 06:00:00,52.323235
2012-07-28 07:00:00,80.77214
2012-07-28 08:00:00,172.00258
2012-07-28 09:00:00,269.47424
2012-07-28 10:00:00,399.46683
2012-07-28 11:00:00,474.5504
2012-07-28 12:00:00,528.2646
2012-07-28 13:00:00,507.3094
2012-07-28 14:00:00,523.63
2012-07-28 15:00:00,503.5944
2012-07-28 16:00:00,501.71936
2012-07-28 17:00:00,517.862
2012-07-28 18:00:00,492.30374
2012-07-28 19:00:00,279.62674
2012-07-28 20:00:00,228.85164
2012-07-28 21:00:00,212.96274
2012-07-28 22:00:00,187.4426
2012-07-28 23:00:00,141.323
2012-07-29 00:00:00,145.37149
2012-07-29 01:00:00,101.38422
2012-07-29 02:00:00,75.297554
2012-07-29 03:00:00,32.437378
2012-07-29 04:00:00,13.654863
2012-07-29 05:00:00,20.4594
2012-07-29 06:00:00,46.422768
2012-07-29 07:00:00,84.727295
2012-07-29 08:00:00,182.05536
2012-07-29 09:00:00,287.3005
2012-07-29 10:00:00,397.44592
2012-07-29 11:00:00,493.80124
2012-07-29 12:00:00,574.30054
2012-07-29 13:00:00,544.0414
2012-07-29 14:00:00,541.2014
2012-07-29 15:00:00,535.4317
2012-07-29 16:00:00,516.16547
2012-07-29 17:00:00,536.0714
2012-07-29 18:00:00,516.203
2012-07-29 19:00:00,400.2414
2012-07-29 20:00:00,295.00464
2012-07-29 21:00:00,241.4808
2012-07-29 22:00:00,205.35477
2012-07-29 23:00:00,148.88367
2012-07-30 00:00:00,61.21463
2012-07-30 01:00:00,24.45128
2012-07-30 02:00:00,10.935279
2012-07-30 03:00:00,7.7122717
2012-07-30 04:00:00,7.8968782
2012-07-30 05:00:00,32.907818
2012-07-30 06:00:00,166.60394
2012-07-30 07:00:00,441.59958
2012-07-30 08:00:00,656.6487
2012-07-30 09:00:00,332.61035
2012-07-30 10:00:00,202.46503
2012-07-30 11:00:00,233.38188
2012-07-30 12:00:00,287.0078
2012-07-30 13:00:00,274.3609
2012-07-30 14:00:00,259.33014
2012-07-30 15:00:00,280.27515
2012-07-30 16:00:00,416.33557
2012-07-30 17:00:00,779.8137
2012-07-30 18:00:00,714.3435
2012-07-30 19:00:00,548.77637
2012-07-30 20:00:00,409.22534
2012-07-30 21:00:00,310.66895
2012-07-30 22:00:00,209.34512
2012-07-30 23:00:00,150.25354
2012-07-31 00:00:00,62.385002
2012-07-31 01:00:00,27.726742
2012-07-31 02:00:00,12.611274
2012-07-31 03:00:00,8.0971775
2012-07-31 04:00:00,8.27907
2012-07-31 05:00:00,34.080803
2012-07-31 06:00:00,160.14587
2012-07-31 07:00:00,433.23724
2012-07-31 08:00:00,646.65314
2012-07-31 09:00:00,341.15964
2012-07-31 10:00:00,210.10452
2012-07-31 11:00:00,240.7816
2012-07-31 12:00:00,281.42987
2012-07-31 13:00:00,269.66138
2012-07-31 14:00:00,257.7568
2012-07-31 15:00:00,300.05627
2012-07-31 16:00:00,416.7412
2012-07-31 17:00:00,794.88257
2012-07-31 18:00:00,731.73846
2012-07-31 19:00:00,406.226
2012-07-31 20:00:00,264.9155
2012-07-31 21:00:00,297.18884
2012-07-31 22:00:00,231.35434
2012-07-31 23:00:00,140.60912
2012-08-20 00:00:00,44.41613
2012-08-20 01:00:00,25.060678
2012-08-20 02:00:00,11.109873
2012-08-20 03:00:00,6.6295357
2012-08-20 04:00:00,6.511941
2012-08-20 05:00:00,26.89216
2012-08-20 06:00:00,148.87721
2012-08-20 07:00:00,444.52283
2012-08-20 08:00:00,684.3005
2012-08-20 09:00:00,334.03064
2012-08-20 10:00:00,199.29962
2012-08-20 11:00:00,246.9529
2012-08-20 12:00:00,299.68378
2012-08-20 13:00:00,302.62805
2012-08-20 14:00:00,282.49774
2012-08-20 15:00:00,309.32346
2012-08-20 16:00:00,442.59232
2012-08-20 17:00:00,822.4595
2012-08-20 18:00:00,622.1664
2012-08-20 19:00:00,455.12933
2012-08-20 20:00:00,272.91827
2012-08-20 21:00:00,246.42409
2012-08-20 22:00:00,168.67563
2012-08-20 23:00:00,123.03207
2012-08-21 00:00:00,44.4754
2012-08-21 01:00:00,23.586418
2012-08-21 02:00:00,9.658964
2012-08-21 03:00:00,6.382085
2012-08-21 04:00:00,6.130295
2012-08-21 05:00:00,28.730545
2012-08-21 06:00:00,160.06017
2012-08-21 07:00:00,454.54715
2012-08-21 08:00:00,699.22906
2012-08-21 09:00:00,336.77252
2012-08-21 10:00:00,218.63205
2012-08-21 11:00:00,251.73874
2012-08-21 12:00:00,326.04092
2012-08-21 13:00:00,326.80237
2012-08-21 14:00:00,300.9981
2012-08-21 15:00:00,331.55408
2012-08-21 16:00:00,474.28894
2012-08-21 17:00:00,831.15497
2012-08-21 18:00:00,823.3768
2012-08-21 19:00:00,323.0794
2012-08-21 20:00:00,366.80402
2012-08-21 21:00:00,284.36948
2012-08-21 22:00:00,212.09604
2012-08-21 23:00:00,144.29218
2012-08-22 00:00:00,58.985954
2012-08-22 01:00:00,23.794027
2012-08-22 02:00:00,10.074434
2012-08-22 03:00:00,6.0399895
2012-08-22 04:00:00,6.697546
2012-08-22 05:00:00,28.670765
2012-08-22 06:00:00,160.19212
2012-08-22 07:00:00,449.0256
2012-08-22 08:00:00,691.4569
2012-08-22 09:00:00,342.08408
2012-08-22 10:00:00,218.73923
2012-08-22 11:00:00,245.40883
2012-08-22 12:00:00,317.0548
2012-08-22 13:00:00,297.0918
2012-08-22 14:00:00,276.1297
2012-08-22 15:00:00,307.51233
2012-08-22 16:00:00,355.2455
2012-08-22 17:00:00,764.90027
2012-08-22 18:00:00,701.83014
2012-08-22 19:00:00,483.84616
2012-08-22 20:00:00,382.49255
2012-08-22 21:00:00,284.36948
2012-08-22 22:00:00,225.82529
2012-08-22 23:00:00,145.37589
2012-08-23 00:00:00,59.286533
2012-08-23 01:00:00,24.25872
2012-08-23 02:00:00,10.400892
2012-08-23 03:00:00,6.733871
2012-08-23 04:00:00,6.3718395
2012-08-23 05:00:00,29.792564
2012-08-23 06:00:00,145.4859
2012-08-23 07:00:00,425.50012
2012-08-23 08:00:00,671.9066
2012-08-23 09:00:00,335.7379
2012-08-23 10:00:00,217.89163
2012-08-23 11:00:00,246.30011
2012-08-23 12:00:00,322.9768
2012-08-23 13:00:00,284.52505
2012-08-23 14:00:00,261.6218
2012-08-23 15:00:00,287.61365
2012-08-23 16:00:00,444.09906
2012-08-23 17:00:00,833.2157
2012-08-23 18:00:00,829.6106
2012-08-23 19:00:00,586.54736
2012-08-23 20:00:00,418.76276
2012-08-23 21:00:00,319.16614
2012-08-23 22:00:00,222.88837
2012-08-23 23:00:00,139.46304
2012-08-24 00:00:00,50.314224
2012-08-24 01:00:00,22.826546
2012-08-24 02:00:00,11.716768
2012-08-24 03:00:00,6.2872143
2012-08-24 04:00:00,5.8384285
2012-08-24 05:00:00,30.585712
2012-08-24 06:00:00,146.7193
2012-08-24 07:00:00,434.98282
2012-08-24 08:00:00,672.14844
2012-08-24 09:00:00,342.85492
2012-08-24 10:00:00,215.27136
2012-08-24 11:00:00,241.42729
2012-08-24 12:00:00,312.29166
2012-08-24 13:00:00,285.5017
2012-08-24 14:00:00,265.98483
2012-08-24 15:00:00,302.82913
2012-08-24 16:00:00,445.8111
2012-08-24 17:00:00,825.6486
2012-08-24 18:00:00,783.0635
2012-08-24 19:00:00,551.5925
2012-08-24 20:00:00,370.67676
2012-08-24 21:00:00,277.90018
2012-08-24 22:00:00,221.56749
2012-08-24 23:00:00,139.68411
2012-08-25 00:00:00,147.46143
2012-08-25 01:00:00,100.24118
2012-08-25 02:00:00,73.502106
2012-08-25 03:00:00,33.66255
2012-08-25 04:00:00,15.036678
2012-08-25 05:00:00,19.903625
2012-08-25 06:00:00,35.969017
2012-08-25 07:00:00,64.938965
2012-08-25 08:00:00,162.66669
2012-08-25 09:00:00,271.24512
2012-08-25 10:00:00,384.31818
2012-08-25 11:00:00,464.37408
2012-08-25 12:00:00,445.46835
2012-08-25 13:00:00,577.11176
2012-08-25 14:00:00,398.293
2012-08-25 15:00:00,445.41357
2012-08-25 16:00:00,442.61597
2012-08-25 17:00:00,413.62897
2012-08-25 18:00:00,400.81955
2012-08-25 19:00:00,273.82
2012-08-25 20:00:00,134.88934
2012-08-25 21:00:00,180.94165
2012-08-25 22:00:00,149.7406
2012-08-25 23:00:00,99.48447
2012-08-26 00:00:00,139.93597
2012-08-26 01:00:00,93.70279
2012-08-26 02:00:00,69.04857
2012-08-26 03:00:00,30.077599
2012-08-26 04:00:00,11.794091
2012-08-26 05:00:00,19.88617
2012-08-26 06:00:00,39.26467
2012-08-26 07:00:00,64.54084
2012-08-26 08:00:00,156.22838
2012-08-26 09:00:00,254.83813
2012-08-26 10:00:00,384.7249
2012-08-26 11:00:00,466.1463
2012-08-26 12:00:00,369.07803
2012-08-26 13:00:00,320.03247
2012-08-26 14:00:00,398.6303
2012-08-26 15:00:00,267.70276
2012-08-26 16:00:00,252.73111
2012-08-26 17:00:00,297.6676
2012-08-26 18:00:00,222.08498
2012-08-26 19:00:00,230.86859
2012-08-26 20:00:00,208.39374
2012-08-26 21:00:00,184.04575
2012-08-26 22:00:00,148.90283
2012-08-26 23:00:00,128.66615
2012-08-27 00:00:00,57.769295
2012-08-27 01:00:00,23.954605
2012-08-27 02:00:00,10.522913
2012-08-27 03:00:00,6.937542
2012-08-27 04:00:00,6.3718395
2012-08-27 05:00:00,27.382114
2012-08-27 06:00:00,156.96277
2012-08-27 07:00:00,424.57886
2012-08-27 08:00:00,609.41156
2012-08-27 09:00:00,300.18536
2012-08-27 10:00:00,204.81644
2012-08-27 11:00:00,237.53787
2012-08-27 12:00:00,303.04657
2012-08-27 13:00:00,288.1917
2012-08-27 14:00:00,258.31174
2012-08-27 15:00:00,282.1949
2012-08-27 16:00:00,420.0866
2012-08-27 17:00:00,829.6521
2012-08-27 18:00:00,812.60986
2012-08-27 19:00:00,541.77924
2012-08-27 20:00:00,408.00168
2012-08-27 21:00:00,296.91977
2012-08-27 22:00:00,222.06216
2012-08-27 23:00:00,147.11188
2012-08-28 00:00:00,57.30786
2012-08-28 01:00:00,24.666553
2012-08-28 02:00:00,11.060522
2012-08-28 03:00:00,7.980202
2012-08-28 04:00:00,7.344595
2012-08-28 05:00:00,27.820974
2012-08-28 06:00:00,147.23874
2012-08-28 07:00:00,420.7268
2012-08-28 08:00:00,595.28046
2012-08-28 09:00:00,330.13705
2012-08-28 10:00:00,217.44086
2012-08-28 11:00:00,235.85942
2012-08-28 12:00:00,290.57562
2012-08-28 13:00:00,278.1952
2012-08-28 14:00:00,261.21567
2012-08-28 15:00:00,293.68634
2012-08-28 16:00:00,424.55124
2012-08-28 17:00:00,832.26
2012-08-28 18:00:00,826.3866
2012-08-28 19:00:00,589.13135
2012-08-28 20:00:00,426.38464
2012-08-28 21:00:00,322.98126
2012-08-28 22:00:00,245.93497
2012-08-28 23:00:00,159.8447
2012-08-29 00:00:00,63.38204
2012-08-29 01:00:00,26.89944
2012-08-29 02:00:00,12.480179
2012-08-29 03:00:00,6.897348
2012-08-29 04:00:00,7.506857
2012-08-29 05:00:00,30.821999
2012-08-29 06:00:00,162.00122
2012-08-29 07:00:00,466.64984
2012-08-29 08:00:00,712.6987
2012-08-29 09:00:00,347.8273
2012-08-29 10:00:00,223.37611
2012-08-29 11:00:00,251.16983
2012-08-29 12:00:00,332.02307
2012-08-29 13:00:00,310.2024
2012-08-29 14:00:00,289.7729
2012-08-29 15:00:00,324.779
2012-08-29 16:00:00,483.24933
2012-08-29 17:00:00,841.98254
2012-08-29 18:00:00,841.6948
2012-08-29 19:00:00,593.39185
2012-08-29 20:00:00,412.78864
2012-08-29 21:00:00,321.63586
2012-08-29 22:00:00,245.9697
2012-08-29 23:00:00,160.01833
2012-08-30 00:00:00,61.07543
2012-08-30 01:00:00,26.547705
2012-08-30 02:00:00,11.684114
2012-08-30 03:00:00,6.2534857
2012-08-30 04:00:00,6.264899
2012-08-30 05:00:00,31.25429
2012-08-30 06:00:00,161.23955
2012-08-30 07:00:00,454.93634
2012-08-30 08:00:00,697.0793
2012-08-30 09:00:00,345.0022
2012-08-30 10:00:00,221.15446
2012-08-30 11:00:00,252.43494
2012-08-30 12:00:00,319.48444
2012-08-30 13:00:00,297.0918
2012-08-30 14:00:00,277.2281
2012-08-30 15:00:00,285.92645
2012-08-30 16:00:00,423.84387
2012-08-30 17:00:00,839.28174
2012-08-30 18:00:00,833.9294
2012-08-30 19:00:00,588.4916
2012-08-30 20:00:00,428.8949
2012-08-30 21:00:00,314.1956
2012-08-30 22:00:00,233.22755
2012-08-30 23:00:00,149.77914
2012-08-31 00:00:00,60.24806
2012-08-31 01:00:00,25.52964
2012-08-31 02:00:00,11.621202
2012-08-31 03:00:00,7.684833
2012-08-31 04:00:00,7.435069
2012-08-31 05:00:00,28.98634
2012-08-31 06:00:00,146.60553
2012-08-31 07:00:00,409.92737
2012-08-31 08:00:00,672.5179
2012-08-31 09:00:00,330.99493
2012-08-31 10:00:00,209.1149
2012-08-31 11:00:00,229.37407
2012-08-31 12:00:00,298.3188
2012-08-31 13:00:00,278.06903
2012-08-31 14:00:00,252.0683
2012-08-31 15:00:00,269.80298
2012-08-31 16:00:00,410.591
2012-08-31 17:00:00,827.0154
2012-08-31 18:00:00,815.03357
2012-08-31 19:00:00,574.7846
2012-08-31 20:00:00,418.18005
2012-08-31 21:00:00,320.2027
2012-08-31 22:00:00,237.68683
2012-08-31 23:00:00,157.43533
2012-09-20 00:00:00,65.30539
2012-09-20 01:00:00,27.60951
2012-09-20 02:00:00,13.712662
2012-09-20 03:00:00,8.057446
2012-09-20 04:00:00,8.501997
2012-09-20 05:00:00,32.94154
2012-09-20 06:00:00,158.2558
2012-09-20 07:00:00,468.4816
2012-09-20 08:00:00,741.6844
2012-09-20 09:00:00,361.94193
2012-09-20 10:00:00,213.42252
2012-09-20 11:00:00,252.21707
2012-09-20 12:00:00,345.0476
2012-09-20 13:00:00,327.77063
2012-09-20 14:00:00,296.74374
2012-09-20 15:00:00,333.925
2012-09-20 16:00:00,476.69705
2012-09-20 17:00:00,858.39453
2012-09-20 18:00:00,843.82355
2012-09-20 19:00:00,566.3105
2012-09-20 20:00:00,399.76587
2012-09-20 21:00:00,290.69904
2012-09-20 22:00:00,209.71378
2012-09-20 23:00:00,144.35725
2012-09-21 00:00:00,61.386986
2012-09-21 01:00:00,27.080765
2012-09-21 02:00:00,13.218189
2012-09-21 03:00:00,8.36103
2012-09-21 04:00:00,7.6433406
2012-09-21 05:00:00,32.83235
2012-09-21 06:00:00,166.43994
2012-09-21 07:00:00,502.69324
2012-09-21 08:00:00,726.97534
2012-09-21 09:00:00,348.03226
2012-09-21 10:00:00,220.02621
2012-09-21 11:00:00,255.94469
2012-09-21 12:00:00,344.5891
2012-09-21 13:00:00,329.5454
2012-09-21 14:00:00,297.94086
2012-09-21 15:00:00,331.3064
2012-09-21 16:00:00,475.97357
2012-09-21 17:00:00,844.50854
2012-09-21 18:00:00,834.78174
2012-09-21 19:00:00,588.46155
2012-09-21 20:00:00,402.45126
2012-09-21 21:00:00,288.27887
2012-09-21 22:00:00,216.72694
2012-09-21 23:00:00,141.02881
2012-09-22 00:00:00,143.76974
2012-09-22 01:00:00,98.1573
2012-09-22 02:00:00,70.05961
2012-09-22 03:00:00,30.348785
2012-09-22 04:00:00,13.436979
2012-09-22 05:00:00,20.388733
2012-09-22 06:00:00,41.520706
2012-09-22 07:00:00,72.63695
2012-09-22 08:00:00,167.73001
2012-09-22 09:00:00,266.3886
2012-09-22 10:00:00,425.59686
2012-09-22 11:00:00,513.9237
2012-09-22 12:00:00,613.1585
2012-09-22 13:00:00,613.87964
2012-09-22 14:00:00,590.6432
2012-09-22 15:00:00,592.6875
2012-09-22 16:00:00,572.3631
2012-09-22 17:00:00,596.0853
2012-09-22 18:00:00,514.39294
2012-09-22 19:00:00,400.51447
2012-09-22 20:00:00,347.88507
2012-09-22 21:00:00,280.06378
2012-09-22 22:00:00,231.38
2012-09-22 23:00:00,169.4783
2012-09-23 00:00:00,174.61118
2012-09-23 01:00:00,104.87717
2012-09-23 02:00:00,76.96275
2012-09-23 03:00:00,37.213062
2012-09-23 04:00:00,17.435104
2012-09-23 05:00:00,24.765877
2012-09-23 06:00:00,49.02359
2012-09-23 07:00:00,109.365005
2012-09-23 08:00:00,191.48898
2012-09-23 09:00:00,304.8665
2012-09-23 10:00:00,420.10883
2012-09-23 11:00:00,526.26855
2012-09-23 12:00:00,618.39545
2012-09-23 13:00:00,689.3163
2012-09-23 14:00:00,650.043
2012-09-23 15:00:00,651.5244
2012-09-23 16:00:00,644.48083
2012-09-23 17:00:00,607.24335
2012-09-23 18:00:00,534.934
2012-09-23 19:00:00,414.94623
2012-09-23 20:00:00,308.87366
2012-09-23 21:00:00,230.30362
2012-09-23 22:00:00,206.77654
2012-09-23 23:00:00,127.688965
2012-09-24 00:00:00,56.115227
2012-09-24 01:00:00,27.302847
2012-09-24 02:00:00,14.521046
2012-09-24 03:00:00,11.327518
2012-09-24 04:00:00,9.6752205
2012-09-24 05:00:00,35.99821
2012-09-24 06:00:00,155.06387
2012-09-24 07:00:00,472.23175
2012-09-24 08:00:00,759.5403
2012-09-24 09:00:00,379.69183
2012-09-24 10:00:00,213.33353
2012-09-24 11:00:00,276.75772
2012-09-24 12:00:00,348.40964
2012-09-24 13:00:00,344.3929
2012-09-24 14:00:00,310.63992
2012-09-24 15:00:00,344.97186
2012-09-24 16:00:00,482.04117
2012-09-24 17:00:00,870.0012
2012-09-24 18:00:00,851.95105
2012-09-24 19:00:00,549.2838
2012-09-24 20:00:00,377.23492
2012-09-24 21:00:00,277.64423
2012-09-24 22:00:00,203.25659
2012-09-24 23:00:00,137.46362
2012-09-25 00:00:00,53.688385
2012-09-25 01:00:00,27.166492
2012-09-25 02:00:00,12.717363
2012-09-25 03:00:00,9.598667
2012-09-25 04:00:00,9.698027
2012-09-25 05:00:00,32.410343
2012-09-25 06:00:00,152.83717
2012-09-25 07:00:00,459.7312
2012-09-25 08:00:00,734.90405
2012-09-25 09:00:00,377.95508
2012-09-25 10:00:00,214.02124
2012-09-25 11:00:00,257.98434
2012-09-25 12:00:00,350.59106
2012-09-25 13:00:00,332.2379
2012-09-25 14:00:00,312.453
2012-09-25 15:00:00,348.05215
2012-09-25 16:00:00,504.11118
2012-09-25 17:00:00,862.79846
2012-09-25 18:00:00,857.1073
2012-09-25 19:00:00,585.5646
2012-09-25 20:00:00,423.74393
2012-09-25 21:00:00,309.51245
2012-09-25 22:00:00,235.73854
2012-09-25 23:00:00,155.63565
2012-09-26 00:00:00,61.322796
2012-09-26 01:00:00,31.749958
2012-09-26 02:00:00,14.977762
2012-09-26 03:00:00,10.875086
2012-09-26 04:00:00,9.643969
2012-09-26 05:00:00,34.54335
2012-09-26 06:00:00,162.3016
2012-09-26 07:00:00,494.61874
2012-09-26 08:00:00,725.63403
2012-09-26 09:00:00,380.20557
2012-09-26 10:00:00,211.18988
2012-09-26 11:00:00,262.3528
2012-09-26 12:00:00,343.73273
2012-09-26 13:00:00,328.34534
2012-09-26 14:00:00,296.06726
2012-09-26 15:00:00,329.08603
2012-09-26 16:00:00,476.8459
2012-09-26 17:00:00,849.536
2012-09-26 18:00:00,846.48596
2012-09-26 19:00:00,593.6832
2012-09-26 20:00:00,413.74164
2012-09-26 21:00:00,322.56165
2012-09-26 22:00:00,158.09422
2012-09-26 23:00:00,121.78694
2012-09-27 00:00:00,56.864944
2012-09-27 01:00:00,27.312532
2012-09-27 02:00:00,13.369078
2012-09-27 03:00:00,8.983005
2012-09-27 04:00:00,6.3789177
2012-09-27 05:00:00,31.72984
2012-09-27 06:00:00,157.40303
2012-09-27 07:00:00,482.633
2012-09-27 08:00:00,747.66016
2012-09-27 09:00:00,369.08365
2012-09-27 10:00:00,223.98605
2012-09-27 11:00:00,248.4987
2012-09-27 12:00:00,330.72632
2012-09-27 13:00:00,296.24023
2012-09-27 14:00:00,278.67157
2012-09-27 15:00:00,316.60132
2012-09-27 16:00:00,463.74988
2012-09-27 17:00:00,756.6891
2012-09-27 18:00:00,781.2873
2012-09-27 19:00:00,585.16943
2012-09-27 20:00:00,358.92303
2012-09-27 21:00:00,154.3869
2012-09-27 22:00:00,125.856575
2012-09-27 23:00:00,94.67157
2012-09-28 00:00:00,35.896957
2012-09-28 01:00:00,18.50319
2012-09-28 02:00:00,12.918776
2012-09-28 03:00:00,7.1525564
2012-09-28 04:00:00,8.937847
2012-09-28 05:00:00,28.96821
2012-09-28 06:00:00,140.1554
2012-09-28 07:00:00,409.96768
