datetime,count
2012-06-30 11:00:00,498.17673
2012-06-30 12:00:00,498.17673
2012-06-30 13:00:00,498.17673
2012-06-30 14:00:00,498.17673
2012-06-30 15:00:00,498.17673
2012-06-30 16:00:00,479.59265
2012-06-30 17:00:00,484.3973
2012-06-30 18:00:00,486.58502
2012-06-30 19:00:00,476.20108
2012-06-30 20:00:00,506.7149
2012-06-30 21:00:00,506.7149
2012-06-30 22:00:00,281.19327
2012-06-30 23:00:00,290.15134
2012-07-20 00:00:00,208.96347
2012-07-20 01:00:00,241.5871
2012-07-20 02:00:00,310.06195
2012-07-20 03:00:00,268.96368
2012-07-20 04:00:00,223.3375
2012-07-20 05:00:00,250.24701
2012-07-20 06:00:00,223.3375
2012-07-20 07:00:00,238.69461
2012-07-20 08:00:00,77.99907
2012-07-20 09:00:00,93.60373
2012-07-20 10:00:00,118.50653
2012-07-20 11:00:00,136.40009
2012-07-20 12:00:00,142.23802
2012-07-20 13:00:00,120.923325
2012-07-20 14:00:00,115.012726
2012-07-20 15:00:00,114.00352
2012-07-20 16:00:00,167.08856
2012-07-20 17:00:00,235.13698
2012-07-20 18:00:00,218.01877
2012-07-20 19:00:00,230.97342
2012-07-20 20:00:00,128.28474
2012-07-20 21:00:00,146.33467
2012-07-20 22:00:00,282.56317
2012-07-20 23:00:00,253.18085
2012-07-21 00:00:00,125.214806
2012-07-21 01:00:00,136.14198
2012-07-21 02:00:00,129.22598
2012-07-21 03:00:00,123.40416
2012-07-21 04:00:00,143.2319
2012-07-21 05:00:00,136.64752
2012-07-21 06:00:00,136.64752
2012-07-21 07:00:00,142.11719
2012-07-21 08:00:00,143.87048
2012-07-21 09:00:00,152.63022
2012-07-21 10:00:00,136.64752
2012-07-21 11:00:00,131.00272
2012-07-21 12:00:00,134.10265
2012-07-21 13:00:00,126.30943
2012-07-21 14:00:00,135.9762
2012-07-21 15:00:00,125.614494
2012-07-21 16:00:00,114.53654
2012-07-21 17:00:00,101.3876
2012-07-21 18:00:00,138.21335
2012-07-21 19:00:00,135.73112
2012-07-21 20:00:00,101.42361
2012-07-21 21:00:00,135.73112
2012-07-21 22:00:00,153.92581
2012-07-21 23:00:00,184.52863
2012-07-22 00:00:00,167.20303
2012-07-22 01:00:00,153.68176
2012-07-22 02:00:00,167.20303
2012-07-22 03:00:00,167.20303
2012-07-22 04:00:00,161.47156
2012-07-22 05:00:00,161.47156
2012-07-22 06:00:00,166.27625
2012-07-22 07:00:00,171.94548
2012-07-22 08:00:00,190.72398
2012-07-22 09:00:00,186.0102
2012-07-22 10:00:00,184.9239
2012-07-22 11:00:00,184.9239
2012-07-22 12:00:00,153.92303
2012-07-22 13:00:00,198.42673
2012-07-22 14:00:00,191.80066
2012-07-22 15:00:00,191.80066
2012-07-22 16:00:00,218.15816
2012-07-22 17:00:00,329.7373
2012-07-22 18:00:00,298.08954
2012-07-22 19:00:00,101.38637
2012-07-22 20:00:00,117.24911
2012-07-22 21:00:00,89.73447
2012-07-22 22:00:00,114.43414
2012-07-22 23:00:00,120.6324
2012-07-23 00:00:00,398.289
2012-07-23 01:00:00,253.60587
2012-07-23 02:00:00,365.4992
2012-07-23 03:00:00,365.4992
2012-07-23 04:00:00,372.4903
2012-07-23 05:00:00,372.4903
2012-07-23 06:00:00,73.01105
2012-07-23 07:00:00,151.29932
2012-07-23 08:00:00,129.78354
2012-07-23 09:00:00,252.10193
2012-07-23 10:00:00,312.8538
2012-07-23 11:00:00,313.61093
2012-07-23 12:00:00,312.91504
2012-07-23 13:00:00,346.4155
2012-07-23 14:00:00,415.13614
2012-07-23 15:00:00,379.33746
2012-07-23 16:00:00,382.94943
2012-07-23 17:00:00,382.94943
2012-07-23 18:00:00,399.5567
2012-07-23 19:00:00,437.38928
2012-07-23 20:00:00,412.15195
2012-07-23 21:00:00,454.55048
2012-07-23 22:00:00,419.66925
2012-07-23 23:00:00,218.19905
2012-07-24 00:00:00,162.45598
2012-07-24 01:00:00,121.87366
2012-07-24 02:00:00,166.77124
2012-07-24 03:00:00,166.77124
2012-07-24 04:00:00,184.35733
2012-07-24 05:00:00,146.62434
2012-07-24 06:00:00,167.20624
2012-07-24 07:00:00,152.20749
2012-07-24 08:00:00,311.24792
2012-07-24 09:00:00,467.0063
2012-07-24 10:00:00,450.00183
2012-07-24 11:00:00,421.5982
2012-07-24 12:00:00,418.38647
2012-07-24 13:00:00,410.6795
2012-07-24 14:00:00,369.839
2012-07-24 15:00:00,381.60645
2012-07-24 16:00:00,384.51877
2012-07-24 17:00:00,408.7282
2012-07-24 18:00:00,411.58496
2012-07-24 19:00:00,452.3307
2012-07-24 20:00:00,337.31223
2012-07-24 21:00:00,341.85788
2012-07-24 22:00:00,342.95496
2012-07-24 23:00:00,412.98486
2012-07-25 00:00:00,252.82315
2012-07-25 01:00:00,201.79985
2012-07-25 02:00:00,253.37534
2012-07-25 03:00:00,227.54036
2012-07-25 04:00:00,223.8512
2012-07-25 05:00:00,190.21643
2012-07-25 06:00:00,225.13641
2012-07-25 07:00:00,371.8786
2012-07-25 08:00:00,466.98956
2012-07-25 09:00:00,599.4199
2012-07-25 10:00:00,425.2401
2012-07-25 11:00:00,440.91925
2012-07-25 12:00:00,440.91925
2012-07-25 13:00:00,562.23706
2012-07-25 14:00:00,532.88385
2012-07-25 15:00:00,482.84937
2012-07-25 16:00:00,564.0788
2012-07-25 17:00:00,520.0075
2012-07-25 18:00:00,562.2831
2012-07-25 19:00:00,519.1795
2012-07-25 20:00:00,514.67
2012-07-25 21:00:00,387.79855
2012-07-25 22:00:00,215.05827
2012-07-25 23:00:00,316.3878
2012-07-26 00:00:00,201.74554
2012-07-26 01:00:00,226.31314
2012-07-26 02:00:00,201.39622
2012-07-26 03:00:00,199.61996
2012-07-26 04:00:00,172.55087
2012-07-26 05:00:00,172.55087
2012-07-26 06:00:00,245.24109
2012-07-26 07:00:00,111.759735
2012-07-26 08:00:00,136.96469
2012-07-26 09:00:00,116.28939
2012-07-26 10:00:00,290.9629
2012-07-26 11:00:00,440.13416
2012-07-26 12:00:00,424.20483
2012-07-26 13:00:00,400.81097
2012-07-26 14:00:00,369.77686
2012-07-26 15:00:00,458.23224
2012-07-26 16:00:00,434.7906
2012-07-26 17:00:00,358.45197
2012-07-26 18:00:00,478.3679
2012-07-26 19:00:00,372.55038
2012-07-26 20:00:00,402.09207
2012-07-26 21:00:00,469.7926
2012-07-26 22:00:00,469.7926
2012-07-26 23:00:00,171.73386
2012-07-27 00:00:00,132.07654
2012-07-27 01:00:00,124.35161
2012-07-27 02:00:00,84.98547
2012-07-27 03:00:00,131.18646
2012-07-27 04:00:00,115.815384
2012-07-27 05:00:00,120.28677
2012-07-27 06:00:00,115.815384
2012-07-27 07:00:00,105.85225
2012-07-27 08:00:00,220.88126
2012-07-27 09:00:00,434.40338
2012-07-27 10:00:00,395.20172
2012-07-27 11:00:00,457.1025
2012-07-27 12:00:00,389.85593
2012-07-27 13:00:00,448.21045
2012-07-27 14:00:00,407.13437
2012-07-27 15:00:00,551.2095
2012-07-27 16:00:00,467.93765
2012-07-27 17:00:00,544.2897
2012-07-27 18:00:00,476.414
2012-07-27 19:00:00,442.57224
2012-07-27 20:00:00,354.5688
2012-07-27 21:00:00,354.5688
2012-07-27 22:00:00,371.82983
2012-07-27 23:00:00,202.06744
2012-07-28 00:00:00,360.84033
2012-07-28 01:00:00,118.8351
2012-07-28 02:00:00,113.67864
2012-07-28 03:00:00,113.67864
2012-07-28 04:00:00,114.400085
2012-07-28 05:00:00,114.301544
2012-07-28 06:00:00,127.84245
2012-07-28 07:00:00,101.09372
2012-07-28 08:00:00,315.3459
2012-07-28 09:00:00,403.6034
2012-07-28 10:00:00,469.97855
2012-07-28 11:00:00,567.867
2012-07-28 12:00:00,573.4462
2012-07-28 13:00:00,572.6081
2012-07-28 14:00:00,572.25415
2012-07-28 15:00:00,509.18115
2012-07-28 16:00:00,571.4579
2012-07-28 17:00:00,488.2671
2012-07-28 18:00:00,508.82043
2012-07-28 19:00:00,101.67149
2012-07-28 20:00:00,141.18384
2012-07-28 21:00:00,132.03159
2012-07-28 22:00:00,132.03159
2012-07-28 23:00:00,118.33911
2012-07-29 00:00:00,190.00967
2012-07-29 01:00:00,120.43681
2012-07-29 02:00:00,130.60428
2012-07-29 03:00:00,149.57013
2012-07-29 04:00:00,121.10289
2012-07-29 05:00:00,101.51709
2012-07-29 06:00:00,125.43506
2012-07-29 07:00:00,158.25491
2012-07-29 08:00:00,235.77667
2012-07-29 09:00:00,254.89728
2012-07-29 10:00:00,305.28168
2012-07-29 11:00:00,460.5481
2012-07-29 12:00:00,461.18784
2012-07-29 13:00:00,483.40936
2012-07-29 14:00:00,487.64752
2012-07-29 15:00:00,518.0748
2012-07-29 16:00:00,518.0748
2012-07-29 17:00:00,578.29114
2012-07-29 18:00:00,562.4765
2012-07-29 19:00:00,462.63763
2012-07-29 20:00:00,247.05453
2012-07-29 21:00:00,103.9335
2012-07-29 22:00:00,110.44351
2012-07-29 23:00:00,121.68686
2012-07-30 00:00:00,167.7496
2012-07-30 01:00:00,184.40826
2012-07-30 02:00:00,180.92517
2012-07-30 03:00:00,162.09767
2012-07-30 04:00:00,162.09767
2012-07-30 05:00:00,152.56119
2012-07-30 06:00:00,174.61449
2012-07-30 07:00:00,162.93927
2012-07-30 08:00:00,144.68913
2012-07-30 09:00:00,313.92816
2012-07-30 10:00:00,405.43103
2012-07-30 11:00:00,370.52118
2012-07-30 12:00:00,410.50162
2012-07-30 13:00:00,390.0722
2012-07-30 14:00:00,446.43698
2012-07-30 15:00:00,423.52045
2012-07-30 16:00:00,403.21405
2012-07-30 17:00:00,416.21915
2012-07-30 18:00:00,457.09857
2012-07-30 19:00:00,409.72003
2012-07-30 20:00:00,180.62482
2012-07-30 21:00:00,142.29019
2012-07-30 22:00:00,122.32595
2012-07-30 23:00:00,160.61316
2012-07-31 00:00:00,127.37762
2012-07-31 01:00:00,166.9739
2012-07-31 02:00:00,166.9739
2012-07-31 03:00:00,178.16006
2012-07-31 04:00:00,178.51605
2012-07-31 05:00:00,144.95453
2012-07-31 06:00:00,191.37265
2012-07-31 07:00:00,133.53967
2012-07-31 08:00:00,132.05217
2012-07-31 09:00:00,101.50107
2012-07-31 10:00:00,165.03485
2012-07-31 11:00:00,250.08878
2012-07-31 12:00:00,449.55197
2012-07-31 13:00:00,402.13614
2012-07-31 14:00:00,402.03345
2012-07-31 15:00:00,418.73193
2012-07-31 16:00:00,443.71405
2012-07-31 17:00:00,479.0921
2012-07-31 18:00:00,406.12982
2012-07-31 19:00:00,477.37405
2012-07-31 20:00:00,232.88002
2012-07-31 21:00:00,129.66898
2012-07-31 22:00:00,154.65833
2012-07-31 23:00:00,153.41687
2012-08-20 00:00:00,363.6405
2012-08-20 01:00:00,244.52716
2012-08-20 02:00:00,244.52716
2012-08-20 03:00:00,261.37436
2012-08-20 04:00:00,389.5978
2012-08-20 05:00:00,358.08002
2012-08-20 06:00:00,367.66513
2012-08-20 07:00:00,352.87186
2012-08-20 08:00:00,297.80698
2012-08-20 09:00:00,288.98535
2012-08-20 10:00:00,310.95264
2012-08-20 11:00:00,275.3381
2012-08-20 12:00:00,337.06598
2012-08-20 13:00:00,400.52563
2012-08-20 14:00:00,460.9859
2012-08-20 15:00:00,464.79254
2012-08-20 16:00:00,464.79254
2012-08-20 17:00:00,460.9922
2012-08-20 18:00:00,285.54196
2012-08-20 19:00:00,359.20895
2012-08-20 20:00:00,244.58517
2012-08-20 21:00:00,328.65906
2012-08-20 22:00:00,357.52386
2012-08-20 23:00:00,357.52386
2012-08-21 00:00:00,375.4133
2012-08-21 01:00:00,374.79688
2012-08-21 02:00:00,224.42441
2012-08-21 03:00:00,263.94458
2012-08-21 04:00:00,263.94458
2012-08-21 05:00:00,263.81094
2012-08-21 06:00:00,247.24881
2012-08-21 07:00:00,277.73026
2012-08-21 08:00:00,334.6706
2012-08-21 09:00:00,300.80615
2012-08-21 10:00:00,351.25073
2012-08-21 11:00:00,345.11133
2012-08-21 12:00:00,397.21716
2012-08-21 13:00:00,421.0678
2012-08-21 14:00:00,452.41595
2012-08-21 15:00:00,474.31442
2012-08-21 16:00:00,474.31442
2012-08-21 17:00:00,494.2309
2012-08-21 18:00:00,421.68933
2012-08-21 19:00:00,165.23619
2012-08-21 20:00:00,338.695
2012-08-21 21:00:00,338.695
2012-08-21 22:00:00,336.2958
2012-08-21 23:00:00,270.24304
2012-08-22 00:00:00,231.00842
2012-08-22 01:00:00,248.41858
2012-08-22 02:00:00,248.41858
2012-08-22 03:00:00,248.41858
2012-08-22 04:00:00,234.45966
2012-08-22 05:00:00,275.03174
2012-08-22 06:00:00,401.86163
2012-08-22 07:00:00,247.95267
2012-08-22 08:00:00,354.23688
2012-08-22 09:00:00,391.3509
2012-08-22 10:00:00,276.38663
2012-08-22 11:00:00,263.17407
2012-08-22 12:00:00,367.55786
2012-08-22 13:00:00,357.0349
2012-08-22 14:00:00,385.21136
2012-08-22 15:00:00,384.15674
2012-08-22 16:00:00,509.39407
2012-08-22 17:00:00,509.39407
2012-08-22 18:00:00,505.51962
2012-08-22 19:00:00,294.5105
2012-08-22 20:00:00,416.3396
2012-08-22 21:00:00,321.8423
2012-08-22 22:00:00,321.8423
2012-08-22 23:00:00,258.8861
2012-08-23 00:00:00,236.49316
2012-08-23 01:00:00,232.30591
2012-08-23 02:00:00,232.30591
2012-08-23 03:00:00,201.74179
2012-08-23 04:00:00,232.30591
2012-08-23 05:00:00,232.30591
2012-08-23 06:00:00,327.30756
2012-08-23 07:00:00,351.1343
2012-08-23 08:00:00,313.15207
2012-08-23 09:00:00,333.50198
2012-08-23 10:00:00,284.0459
2012-08-23 11:00:00,342.3369
2012-08-23 12:00:00,550.1201
2012-08-23 13:00:00,582.1187
2012-08-23 14:00:00,502.79034
2012-08-23 15:00:00,381.24005
2012-08-23 16:00:00,394.7024
2012-08-23 17:00:00,505.05588
2012-08-23 18:00:00,512.60266
2012-08-23 19:00:00,319.2039
2012-08-23 20:00:00,296.56064
2012-08-23 21:00:00,341.5177
2012-08-23 22:00:00,345.96286
2012-08-23 23:00:00,369.38013
2012-08-24 00:00:00,359.0833
2012-08-24 01:00:00,312.4837
2012-08-24 02:00:00,326.27106
2012-08-24 03:00:00,335.96783
2012-08-24 04:00:00,312.727
2012-08-24 05:00:00,225.59155
2012-08-24 06:00:00,256.82056
2012-08-24 07:00:00,295.39975
2012-08-24 08:00:00,341.61795
2012-08-24 09:00:00,287.78003
2012-08-24 10:00:00,363.34723
2012-08-24 11:00:00,387.07587
2012-08-24 12:00:00,376.33008
2012-08-24 13:00:00,585.33746
2012-08-24 14:00:00,487.75696
2012-08-24 15:00:00,386.1754
2012-08-24 16:00:00,386.1754
2012-08-24 17:00:00,458.34827
2012-08-24 18:00:00,301.1888
2012-08-24 19:00:00,309.67413
2012-08-24 20:00:00,355.01056
2012-08-24 21:00:00,321.94897
2012-08-24 22:00:00,295.4781
2012-08-24 23:00:00,373.5492
2012-08-25 00:00:00,325.7787
2012-08-25 01:00:00,369.29962
2012-08-25 02:00:00,319.4666
2012-08-25 03:00:00,226.21872
2012-08-25 04:00:00,327.2453
2012-08-25 05:00:00,281.03912
2012-08-25 06:00:00,200.42273
2012-08-25 07:00:00,196.64952
2012-08-25 08:00:00,321.95648
2012-08-25 09:00:00,369.86823
2012-08-25 10:00:00,382.46112
2012-08-25 11:00:00,359.92743
2012-08-25 12:00:00,466.4934
2012-08-25 13:00:00,450.27698
2012-08-25 14:00:00,338.96857
2012-08-25 15:00:00,291.0913
2012-08-25 16:00:00,320.88495
2012-08-25 17:00:00,323.23785
2012-08-25 18:00:00,337.32925
2012-08-25 19:00:00,167.25873
2012-08-25 20:00:00,148.55713
2012-08-25 21:00:00,107.172745
2012-08-25 22:00:00,107.172745
2012-08-25 23:00:00,113.14786
2012-08-26 00:00:00,121.62158
2012-08-26 01:00:00,146.64554
2012-08-26 02:00:00,142.59425
2012-08-26 03:00:00,142.47731
2012-08-26 04:00:00,159.42592
2012-08-26 05:00:00,146.75623
2012-08-26 06:00:00,147.6191
2012-08-26 07:00:00,146.75623
2012-08-26 08:00:00,266.45572
2012-08-26 09:00:00,281.6731
2012-08-26 10:00:00,399.93512
2012-08-26 11:00:00,400.95038
2012-08-26 12:00:00,275.68018
2012-08-26 13:00:00,238.0771
2012-08-26 14:00:00,180.71962
2012-08-26 15:00:00,145.14143
2012-08-26 16:00:00,145.14143
2012-08-26 17:00:00,129.07571
2012-08-26 18:00:00,238.9696
2012-08-26 19:00:00,167.42764
2012-08-26 20:00:00,159.53146
2012-08-26 21:00:00,169.95929
2012-08-26 22:00:00,144.20894
2012-08-26 23:00:00,142.84589
2012-08-27 00:00:00,281.1933
2012-08-27 01:00:00,269.18655
2012-08-27 02:00:00,268.5805
2012-08-27 03:00:00,268.43112
2012-08-27 04:00:00,280.93524
2012-08-27 05:00:00,266.3314
2012-08-27 06:00:00,266.3314
2012-08-27 07:00:00,346.04468
2012-08-27 08:00:00,293.05472
2012-08-27 09:00:00,265.2989
2012-08-27 10:00:00,289.1954
2012-08-27 11:00:00,428.07654
2012-08-27 12:00:00,367.50757
2012-08-27 13:00:00,453.54947
2012-08-27 14:00:00,345.36816
2012-08-27 15:00:00,390.70758
2012-08-27 16:00:00,425.6831
2012-08-27 17:00:00,443.1548
2012-08-27 18:00:00,452.25787
2012-08-27 19:00:00,414.4264
2012-08-27 20:00:00,405.80768
2012-08-27 21:00:00,295.58237
2012-08-27 22:00:00,238.95877
2012-08-27 23:00:00,247.94449
2012-08-28 00:00:00,229.80103
2012-08-28 01:00:00,238.46835
2012-08-28 02:00:00,238.91196
2012-08-28 03:00:00,371.20728
2012-08-28 04:00:00,285.74417
2012-08-28 05:00:00,236.40114
2012-08-28 06:00:00,327.31586
2012-08-28 07:00:00,233.30075
2012-08-28 08:00:00,140.69121
2012-08-28 09:00:00,231.02258
2012-08-28 10:00:00,348.56992
2012-08-28 11:00:00,429.05292
2012-08-28 12:00:00,408.0683
2012-08-28 13:00:00,472.54938
2012-08-28 14:00:00,618.2217
2012-08-28 15:00:00,644.4285
2012-08-28 16:00:00,605.00165
2012-08-28 17:00:00,591.99866
2012-08-28 18:00:00,496.29944
2012-08-28 19:00:00,430.26672
2012-08-28 20:00:00,341.94495
2012-08-28 21:00:00,346.9085
2012-08-28 22:00:00,348.41705
2012-08-28 23:00:00,314.82706
2012-08-29 00:00:00,251.42184
2012-08-29 01:00:00,311.3031
2012-08-29 02:00:00,269.6123
2012-08-29 03:00:00,257.11542
2012-08-29 04:00:00,315.95435
2012-08-29 05:00:00,388.2968
2012-08-29 06:00:00,388.5864
2012-08-29 07:00:00,288.4611
2012-08-29 08:00:00,373.8095
2012-08-29 09:00:00,425.29422
2012-08-29 10:00:00,401.5714
2012-08-29 11:00:00,361.51318
2012-08-29 12:00:00,455.85327
2012-08-29 13:00:00,430.47778
2012-08-29 14:00:00,440.29315
2012-08-29 15:00:00,511.93872
2012-08-29 16:00:00,496.09555
2012-08-29 17:00:00,582.2805
2012-08-29 18:00:00,522.15967
2012-08-29 19:00:00,414.12018
2012-08-29 20:00:00,309.01764
2012-08-29 21:00:00,325.13486
2012-08-29 22:00:00,316.74197
2012-08-29 23:00:00,339.088
2012-08-30 00:00:00,306.91803
2012-08-30 01:00:00,340.52094
2012-08-30 02:00:00,327.32074
2012-08-30 03:00:00,327.32074
2012-08-30 04:00:00,327.32074
2012-08-30 05:00:00,327.32074
2012-08-30 06:00:00,197.51022
2012-08-30 07:00:00,360.10626
2012-08-30 08:00:00,319.99548
2012-08-30 09:00:00,267.10352
2012-08-30 10:00:00,318.14066
2012-08-30 11:00:00,554.7747
2012-08-30 12:00:00,369.27686
2012-08-30 13:00:00,347.5946
2012-08-30 14:00:00,334.9435
2012-08-30 15:00:00,431.40173
2012-08-30 16:00:00,516.42725
2012-08-30 17:00:00,544.6231
2012-08-30 18:00:00,583.52246
2012-08-30 19:00:00,334.9435
2012-08-30 20:00:00,328.57703
2012-08-30 21:00:00,253.92734
2012-08-30 22:00:00,223.80148
2012-08-30 23:00:00,222.88565
2012-08-31 00:00:00,237.74174
2012-08-31 01:00:00,237.74174
2012-08-31 02:00:00,287.77924
2012-08-31 03:00:00,229.9743
2012-08-31 04:00:00,249.86172
2012-08-31 05:00:00,249.1391
2012-08-31 06:00:00,232.07007
2012-08-31 07:00:00,300.16553
2012-08-31 08:00:00,301.78754
2012-08-31 09:00:00,306.58945
2012-08-31 10:00:00,356.83215
2012-08-31 11:00:00,573.65875
2012-08-31 12:00:00,549.07874
2012-08-31 13:00:00,540.4694
2012-08-31 14:00:00,554.4906
2012-08-31 15:00:00,557.9499
2012-08-31 16:00:00,548.9413
2012-08-31 17:00:00,594.91785
2012-08-31 18:00:00,534.2021
2012-08-31 19:00:00,421.29877
2012-08-31 20:00:00,421.29877
2012-08-31 21:00:00,436.73322
2012-08-31 22:00:00,437.77893
2012-08-31 23:00:00,291.73962
2012-09-20 00:00:00,295.17874
2012-09-20 01:00:00,170.01392
2012-09-20 02:00:00,186.10172
2012-09-20 03:00:00,183.55963
2012-09-20 04:00:00,226.34146
2012-09-20 05:00:00,226.34146
2012-09-20 06:00:00,183.55963
2012-09-20 07:00:00,222.1041
2012-09-20 08:00:00,202.95728
2012-09-20 09:00:00,351.571
2012-09-20 10:00:00,353.9077
2012-09-20 11:00:00,389.13055
2012-09-20 12:00:00,418.5479
2012-09-20 13:00:00,424.0224
2012-09-20 14:00:00,504.43954
2012-09-20 15:00:00,513.1877
2012-09-20 16:00:00,473.472
2012-09-20 17:00:00,539.754
2012-09-20 18:00:00,406.89682
2012-09-20 19:00:00,416.99585
2012-09-20 20:00:00,422.63037
2012-09-20 21:00:00,427.74182
2012-09-20 22:00:00,262.86777
2012-09-20 23:00:00,239.74304
2012-09-21 00:00:00,193.00706
2012-09-21 01:00:00,227.71315
2012-09-21 02:00:00,227.71315
2012-09-21 03:00:00,232.87032
2012-09-21 04:00:00,210.46324
2012-09-21 05:00:00,218.51004
2012-09-21 06:00:00,231.86838
2012-09-21 07:00:00,211.15524
2012-09-21 08:00:00,185.67984
2012-09-21 09:00:00,204.21031
2012-09-21 10:00:00,441.9527
2012-09-21 11:00:00,570.6358
2012-09-21 12:00:00,571.0246
2012-09-21 13:00:00,524.4572
2012-09-21 14:00:00,554.0213
2012-09-21 15:00:00,551.38666
2012-09-21 16:00:00,555.6483
2012-09-21 17:00:00,562.4491
2012-09-21 18:00:00,437.84857
2012-09-21 19:00:00,470.0791
2012-09-21 20:00:00,348.12033
2012-09-21 21:00:00,246.74167
2012-09-21 22:00:00,332.97833
2012-09-21 23:00:00,257.5701
2012-09-22 00:00:00,202.18384
2012-09-22 01:00:00,162.331
2012-09-22 02:00:00,144.33018
2012-09-22 03:00:00,137.94705
2012-09-22 04:00:00,137.94705
2012-09-22 05:00:00,148.73969
2012-09-22 06:00:00,152.52759
2012-09-22 07:00:00,130.16919
2012-09-22 08:00:00,208.9773
2012-09-22 09:00:00,404.10437
2012-09-22 10:00:00,446.67725
2012-09-22 11:00:00,518.5713
2012-09-22 12:00:00,594.3799
2012-09-22 13:00:00,606.0231
2012-09-22 14:00:00,596.3095
2012-09-22 15:00:00,605.37683
2012-09-22 16:00:00,609.7132
2012-09-22 17:00:00,609.7132
2012-09-22 18:00:00,600.23785
2012-09-22 19:00:00,501.23553
2012-09-22 20:00:00,581.256
2012-09-22 21:00:00,546.5543
2012-09-22 22:00:00,433.4762
2012-09-22 23:00:00,452.6164
2012-09-23 00:00:00,592.73956
2012-09-23 01:00:00,304.2136
2012-09-23 02:00:00,435.31842
2012-09-23 03:00:00,221.51967
2012-09-23 04:00:00,203.67929
2012-09-23 05:00:00,198.47038
2012-09-23 06:00:00,178.77463
2012-09-23 07:00:00,236.4253
2012-09-23 08:00:00,212.33789
2012-09-23 09:00:00,299.9122
2012-09-23 10:00:00,492.9246
2012-09-23 11:00:00,520.3203
2012-09-23 12:00:00,520.93274
2012-09-23 13:00:00,603.71484
2012-09-23 14:00:00,602.33777
2012-09-23 15:00:00,610.8845
2012-09-23 16:00:00,610.96094
2012-09-23 17:00:00,613.6819
2012-09-23 18:00:00,577.9432
2012-09-23 19:00:00,518.8414
2012-09-23 20:00:00,518.8414
2012-09-23 21:00:00,355.01147
2012-09-23 22:00:00,403.72357
2012-09-23 23:00:00,205.57135
2012-09-24 00:00:00,303.76288
2012-09-24 01:00:00,220.43753
2012-09-24 02:00:00,238.51746
2012-09-24 03:00:00,308.77164
2012-09-24 04:00:00,222.52542
2012-09-24 05:00:00,284.05905
2012-09-24 06:00:00,272.86646
2012-09-24 07:00:00,220.43753
2012-09-24 08:00:00,302.88284
2012-09-24 09:00:00,384.84448
2012-09-24 10:00:00,429.62784
2012-09-24 11:00:00,528.08044
2012-09-24 12:00:00,509.75232
2012-09-24 13:00:00,642.6168
2012-09-24 14:00:00,535.32825
2012-09-24 15:00:00,545.9979
2012-09-24 16:00:00,602.0882
2012-09-24 17:00:00,575.7009
2012-09-24 18:00:00,528.89215
2012-09-24 19:00:00,557.2493
2012-09-24 20:00:00,381.6078
2012-09-24 21:00:00,295.56134
2012-09-24 22:00:00,325.9978
2012-09-24 23:00:00,271.25964
2012-09-25 00:00:00,204.1733
2012-09-25 01:00:00,190.75316
2012-09-25 02:00:00,183.27289
2012-09-25 03:00:00,146.54697
2012-09-25 04:00:00,185.84901
2012-09-25 05:00:00,156.27795
2012-09-25 06:00:00,189.60292
2012-09-25 07:00:00,201.52838
2012-09-25 08:00:00,179.55197
2012-09-25 09:00:00,386.36462
2012-09-25 10:00:00,351.1521
2012-09-25 11:00:00,385.1499
2012-09-25 12:00:00,378.4626
2012-09-25 13:00:00,420.817
2012-09-25 14:00:00,638.1643
2012-09-25 15:00:00,619.8118
2012-09-25 16:00:00,626.32416
2012-09-25 17:00:00,594.5233
2012-09-25 18:00:00,559.7765
2012-09-25 19:00:00,374.72345
2012-09-25 20:00:00,442.82214
2012-09-25 21:00:00,442.82214
2012-09-25 22:00:00,425.63428
2012-09-25 23:00:00,400.1776
2012-09-26 00:00:00,425.20282
2012-09-26 01:00:00,405.5586
2012-09-26 02:00:00,386.30856
2012-09-26 03:00:00,386.30856
2012-09-26 04:00:00,99.8324
2012-09-26 05:00:00,104.27997
2012-09-26 06:00:00,128.5836
2012-09-26 07:00:00,176.4541
2012-09-26 08:00:00,129.16287
2012-09-26 09:00:00,407.5439
2012-09-26 10:00:00,239.29001
2012-09-26 11:00:00,447.70258
2012-09-26 12:00:00,484.7596
2012-09-26 13:00:00,527.6295
2012-09-26 14:00:00,549.44055
2012-09-26 15:00:00,521.09607
2012-09-26 16:00:00,555.58575
2012-09-26 17:00:00,521.09607
2012-09-26 18:00:00,485.49295
2012-09-26 19:00:00,498.06204
2012-09-26 20:00:00,420.50378
2012-09-26 21:00:00,474.17853
2012-09-26 22:00:00,395.84802
2012-09-26 23:00:00,194.0458
2012-09-27 00:00:00,275.29816
2012-09-27 01:00:00,275.29816
2012-09-27 02:00:00,275.29816
2012-09-27 03:00:00,278.81836
2012-09-27 04:00:00,221.37112
2012-09-27 05:00:00,275.871
2012-09-27 06:00:00,213.84128
2012-09-27 07:00:00,274.39493
2012-09-27 08:00:00,324.69446
2012-09-27 09:00:00,409.3051
2012-09-27 10:00:00,432.14362
2012-09-27 11:00:00,438.00165
2012-09-27 12:00:00,366.57605
2012-09-27 13:00:00,398.38525
2012-09-27 14:00:00,364.24396
2012-09-27 15:00:00,415.4997
2012-09-27 16:00:00,430.2832
2012-09-27 17:00:00,372.22186
2012-09-27 18:00:00,398.8869
2012-09-27 19:00:00,482.73502
2012-09-27 20:00:00,427.30246
