datetime,count
2012-07-22 02:00:00,85.17205
2012-07-22 03:00:00,35.330475
2012-07-22 04:00:00,12.66859
2012-07-22 05:00:00,11.279717
2012-07-22 06:00:00,14.155586
2012-07-22 07:00:00,39.15931
2012-07-22 08:00:00,119.29382
2012-07-22 09:00:00,252.51115
2012-07-22 10:00:00,383.1165
2012-07-22 11:00:00,433.43253
2012-07-22 12:00:00,474.01367
2012-07-22 13:00:00,474.31384
2012-07-22 14:00:00,465.14987
2012-07-22 15:00:00,445.95697
2012-07-22 16:00:00,403.07068
2012-07-22 17:00:00,431.77274
2012-07-22 18:00:00,378.5051
2012-07-22 19:00:00,328.38605
2012-07-22 20:00:00,256.83594
2012-07-22 21:00:00,190.89287
2012-07-22 22:00:00,139.35286
2012-07-22 23:00:00,109.61691
2012-07-23 00:00:00,50.188858
2012-07-23 01:00:00,17.46982
2012-07-23 02:00:00,8.086128
2012-07-23 03:00:00,4.3111954
2012-07-23 04:00:00,5.8878975
2012-07-23 05:00:00,24.448586
2012-07-23 06:00:00,130.51648
2012-07-23 07:00:00,415.19208
2012-07-23 08:00:00,614.4368
2012-07-23 09:00:00,315.14316
2012-07-23 10:00:00,191.79233
2012-07-23 11:00:00,213.45227
2012-07-23 12:00:00,263.66702
2012-07-23 13:00:00,257.77936
2012-07-23 14:00:00,233.20824
2012-07-23 15:00:00,249.04349
2012-07-23 16:00:00,382.77982
2012-07-23 17:00:00,803.2318
2012-07-23 18:00:00,802.968
2012-07-23 19:00:00,563.1316
2012-07-23 20:00:00,406.72046
2012-07-23 21:00:00,302.8849
2012-07-23 22:00:00,201.44574
2012-07-23 23:00:00,129.73608
2012-07-24 00:00:00,49.742897
2012-07-24 01:00:00,18.69084
2012-07-24 02:00:00,8.426489
2012-07-24 03:00:00,4.142918
2012-07-24 04:00:00,2.7832766
2012-07-24 05:00:00,32.576553
2012-07-24 06:00:00,153.54361
2012-07-24 07:00:00,488.25165
2012-07-24 08:00:00,654.5885
2012-07-24 09:00:00,301.56506
2012-07-24 10:00:00,171.22603
2012-07-24 11:00:00,193.22458
2012-07-24 12:00:00,236.53282
2012-07-24 13:00:00,233.38884
2012-07-24 14:00:00,214.83011
2012-07-24 15:00:00,247.11226
2012-07-24 16:00:00,352.23196
2012-07-24 17:00:00,789.6217
2012-07-24 18:00:00,723.6338
2012-07-24 19:00:00,547.3257
2012-07-24 20:00:00,375.83752
2012-07-24 21:00:00,261.7694
2012-07-24 22:00:00,169.3709
2012-07-24 23:00:00,131.9846
2012-07-25 00:00:00,52.750103
2012-07-25 01:00:00,24.898043
2012-07-25 02:00:00,10.971326
2012-07-25 03:00:00,6.084905
2012-07-25 04:00:00,8.437323
2012-07-25 05:00:00,44.963795
2012-07-25 06:00:00,168.88893
2012-07-25 07:00:00,462.42657
2012-07-25 08:00:00,667.48395
2012-07-25 09:00:00,328.95135
2012-07-25 10:00:00,213.23508
2012-07-25 11:00:00,236.74948
2012-07-25 12:00:00,291.75433
2012-07-25 13:00:00,269.15482
2012-07-25 14:00:00,232.96857
2012-07-25 15:00:00,269.8569
2012-07-25 16:00:00,385.8786
2012-07-25 17:00:00,811.45593
2012-07-25 18:00:00,814.3235
2012-07-25 19:00:00,601.5304
2012-07-25 20:00:00,451.2972
2012-07-25 21:00:00,336.2238
2012-07-25 22:00:00,244.20602
2012-07-25 23:00:00,163.48141
2012-07-26 00:00:00,64.144875
2012-07-26 01:00:00,24.838339
2012-07-26 02:00:00,10.266769
2012-07-26 03:00:00,6.253008
2012-07-26 04:00:00,8.1360855
2012-07-26 05:00:00,40.27611
2012-07-26 06:00:00,168.83331
2012-07-26 07:00:00,480.66724
2012-07-26 08:00:00,668.39465
2012-07-26 09:00:00,332.77393
2012-07-26 10:00:00,176.73619
2012-07-26 11:00:00,204.29523
2012-07-26 12:00:00,243.2268
2012-07-26 13:00:00,246.39685
2012-07-26 14:00:00,205.24023
2012-07-26 15:00:00,222.82364
2012-07-26 16:00:00,345.7509
2012-07-26 17:00:00,691.276
2012-07-26 18:00:00,677.5642
2012-07-26 19:00:00,510.59357
2012-07-26 20:00:00,437.08942
2012-07-26 21:00:00,342.4061
2012-07-26 22:00:00,251.70102
2012-07-26 23:00:00,147.29434
2012-07-27 00:00:00,85.54384
2012-07-27 01:00:00,41.9015
2012-07-27 02:00:00,21.799824
2012-07-27 03:00:00,11.120557
2012-07-27 04:00:00,9.274835
2012-07-27 05:00:00,35.880814
2012-07-27 06:00:00,162.36552
2012-07-27 07:00:00,428.22382
2012-07-27 08:00:00,650.7823
2012-07-27 09:00:00,330.47617
2012-07-27 10:00:00,230.0582
2012-07-27 11:00:00,264.56772
2012-07-27 12:00:00,320.33707
2012-07-27 13:00:00,316.30002
2012-07-27 14:00:00,294.62585
2012-07-27 15:00:00,311.25214
2012-07-27 16:00:00,417.01877
2012-07-27 17:00:00,701.28204
2012-07-27 18:00:00,669.6248
2012-07-27 19:00:00,497.33926
2012-07-27 20:00:00,355.57767
2012-07-27 21:00:00,291.49017
2012-07-27 22:00:00,248.93166
2012-07-27 23:00:00,198.2854
2012-07-28 00:00:00,171.108
2012-07-28 01:00:00,119.53113
2012-07-28 02:00:00,81.64161
2012-07-28 03:00:00,36.1501
2012-07-28 04:00:00,17.754532
2012-07-28 05:00:00,20.989258
2012-07-28 06:00:00,42.242794
2012-07-28 07:00:00,81.557884
2012-07-28 08:00:00,174.37115
2012-07-28 09:00:00,297.46405
2012-07-28 10:00:00,409.7694
2012-07-28 11:00:00,495.3036
2012-07-28 12:00:00,540.5208
2012-07-28 13:00:00,526.4712
2012-07-28 14:00:00,531.0741
2012-07-28 15:00:00,510.2069
2012-07-28 16:00:00,500.94812
2012-07-28 17:00:00,510.3749
2012-07-28 18:00:00,486.9342
2012-07-28 19:00:00,315.92587
2012-07-28 20:00:00,259.74368
2012-07-28 21:00:00,268.5048
2012-07-28 22:00:00,223.22264
2012-07-28 23:00:00,190.51424
2012-07-29 00:00:00,162.98734
2012-07-29 01:00:00,125.46404
2012-07-29 02:00:00,95.02262
2012-07-29 03:00:00,43.22049
2012-07-29 04:00:00,17.766685
2012-07-29 05:00:00,14.703577
2012-07-29 06:00:00,22.068289
2012-07-29 07:00:00,59.362396
2012-07-29 08:00:00,139.22273
2012-07-29 09:00:00,252.60277
2012-07-29 10:00:00,406.75232
2012-07-29 11:00:00,478.84674
2012-07-29 12:00:00,533.4456
2012-07-29 13:00:00,531.3951
2012-07-29 14:00:00,512.34644
2012-07-29 15:00:00,498.61215
2012-07-29 16:00:00,488.35498
2012-07-29 17:00:00,494.55185
2012-07-29 18:00:00,484.4513
2012-07-29 19:00:00,386.71228
2012-07-29 20:00:00,278.78427
2012-07-29 21:00:00,201.1533
2012-07-29 22:00:00,143.94113
2012-07-29 23:00:00,128.70749
2012-07-30 00:00:00,49.16562
2012-07-30 01:00:00,18.400274
2012-07-30 02:00:00,11.89154
2012-07-30 03:00:00,2.5647361
2012-07-30 04:00:00,3.4637613
2012-07-30 05:00:00,28.867664
2012-07-30 06:00:00,134.65492
2012-07-30 07:00:00,448.84836
2012-07-30 08:00:00,637.01807
2012-07-30 09:00:00,324.6762
2012-07-30 10:00:00,184.31786
2012-07-30 11:00:00,214.50888
2012-07-30 12:00:00,261.34653
2012-07-30 13:00:00,256.87537
2012-07-30 14:00:00,232.0188
2012-07-30 15:00:00,244.57133
2012-07-30 16:00:00,380.78778
2012-07-30 17:00:00,760.37897
2012-07-30 18:00:00,751.3042
2012-07-30 19:00:00,577.44354
2012-07-30 20:00:00,337.11758
2012-07-30 21:00:00,246.80206
2012-07-30 22:00:00,158.11044
2012-07-30 23:00:00,116.51961
2012-07-31 00:00:00,49.104294
2012-07-31 01:00:00,15.574158
2012-07-31 02:00:00,8.218851
2012-07-31 03:00:00,2.3406248
2012-07-31 04:00:00,2.7804193
2012-07-31 05:00:00,33.261948
2012-07-31 06:00:00,153.7992
2012-07-31 07:00:00,438.0785
2012-07-31 08:00:00,655.30975
2012-07-31 09:00:00,320.72137
2012-07-31 10:00:00,196.40712
2012-07-31 11:00:00,214.62463
2012-07-31 12:00:00,274.74173
2012-07-31 13:00:00,241.31126
2012-07-31 14:00:00,222.08566
2012-07-31 15:00:00,237.85016
2012-07-31 16:00:00,353.31198
2012-07-31 17:00:00,780.73364
2012-07-31 18:00:00,744.19495
2012-07-31 19:00:00,489.16663
2012-07-31 20:00:00,293.71417
2012-07-31 21:00:00,251.93542
2012-07-31 22:00:00,190.35121
2012-07-31 23:00:00,114.57214
2012-08-20 00:00:00,26.820572
2012-08-20 01:00:00,11.144325
2012-08-20 02:00:00,5.6409574
2012-08-20 03:00:00,1.1843741
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,16.201094
2012-08-20 06:00:00,146.65489
2012-08-20 07:00:00,420.38428
2012-08-20 08:00:00,644.8302
2012-08-20 09:00:00,313.55856
2012-08-20 10:00:00,180.45535
2012-08-20 11:00:00,218.56374
2012-08-20 12:00:00,269.8268
2012-08-20 13:00:00,274.12646
2012-08-20 14:00:00,245.5265
2012-08-20 15:00:00,268.1942
2012-08-20 16:00:00,404.31186
2012-08-20 17:00:00,812.6031
2012-08-20 18:00:00,583.20496
2012-08-20 19:00:00,412.39105
2012-08-20 20:00:00,242.32227
2012-08-20 21:00:00,188.82275
2012-08-20 22:00:00,103.07936
2012-08-20 23:00:00,49.317673
2012-08-21 00:00:00,24.810081
2012-08-21 01:00:00,8.838064
2012-08-21 02:00:00,4.3146687
2012-08-21 03:00:00,1.6837838
2012-08-21 04:00:00,2.2081509
2012-08-21 05:00:00,31.087496
2012-08-21 06:00:00,154.29462
2012-08-21 07:00:00,477.40298
2012-08-21 08:00:00,682.7129
2012-08-21 09:00:00,329.06946
2012-08-21 10:00:00,203.68965
2012-08-21 11:00:00,237.27806
2012-08-21 12:00:00,299.21875
2012-08-21 13:00:00,289.42294
2012-08-21 14:00:00,268.19516
2012-08-21 15:00:00,289.31494
2012-08-21 16:00:00,450.12543
2012-08-21 17:00:00,831.3406
2012-08-21 18:00:00,828.07227
2012-08-21 19:00:00,389.0202
2012-08-21 20:00:00,349.18298
2012-08-21 21:00:00,255.98828
2012-08-21 22:00:00,160.09161
2012-08-21 23:00:00,87.37105
2012-08-22 00:00:00,45.151653
2012-08-22 01:00:00,18.687437
2012-08-22 02:00:00,8.8440075
2012-08-22 03:00:00,5.6691914
2012-08-22 04:00:00,5.49072
2012-08-22 05:00:00,39.854362
2012-08-22 06:00:00,168.76245
2012-08-22 07:00:00,475.6182
2012-08-22 08:00:00,698.4633
2012-08-22 09:00:00,333.40515
2012-08-22 10:00:00,209.77567
2012-08-22 11:00:00,232.03174
2012-08-22 12:00:00,286.97318
2012-08-22 13:00:00,272.07712
2012-08-22 14:00:00,239.08939
2012-08-22 15:00:00,258.69333
2012-08-22 16:00:00,391.7343
2012-08-22 17:00:00,749.67236
2012-08-22 18:00:00,725.8272
2012-08-22 19:00:00,474.0382
2012-08-22 20:00:00,376.93863
2012-08-22 21:00:00,271.92908
2012-08-22 22:00:00,203.99475
2012-08-22 23:00:00,116.519485
2012-08-23 00:00:00,57.36109
2012-08-23 01:00:00,18.315388
2012-08-23 02:00:00,6.979319
2012-08-23 03:00:00,4.4750915
2012-08-23 04:00:00,3.9661126
2012-08-23 05:00:00,32.488472
2012-08-23 06:00:00,141.22716
2012-08-23 07:00:00,411.93942
2012-08-23 08:00:00,686.0939
2012-08-23 09:00:00,361.04318
2012-08-23 10:00:00,211.701
2012-08-23 11:00:00,242.31154
2012-08-23 12:00:00,309.67624
2012-08-23 13:00:00,295.97433
2012-08-23 14:00:00,238.22318
2012-08-23 15:00:00,258.13547
2012-08-23 16:00:00,426.6994
2012-08-23 17:00:00,836.028
2012-08-23 18:00:00,832.8531
2012-08-23 19:00:00,611.75214
2012-08-23 20:00:00,425.62817
2012-08-23 21:00:00,331.03036
2012-08-23 22:00:00,240.77257
2012-08-23 23:00:00,159.60756
2012-08-24 00:00:00,84.01363
2012-08-24 01:00:00,34.428013
2012-08-24 02:00:00,24.594582
2012-08-24 03:00:00,8.976773
2012-08-24 04:00:00,8.28856
2012-08-24 05:00:00,39.182262
2012-08-24 06:00:00,136.1875
2012-08-24 07:00:00,410.66348
2012-08-24 08:00:00,660.35364
2012-08-24 09:00:00,371.54633
2012-08-24 10:00:00,264.9496
2012-08-24 11:00:00,292.70877
2012-08-24 12:00:00,353.57446
2012-08-24 13:00:00,343.9618
2012-08-24 14:00:00,315.07037
2012-08-24 15:00:00,335.55472
2012-08-24 16:00:00,475.45877
2012-08-24 17:00:00,762.84326
2012-08-24 18:00:00,667.7932
2012-08-24 19:00:00,501.89673
2012-08-24 20:00:00,355.26562
2012-08-24 21:00:00,295.2147
2012-08-24 22:00:00,240.0224
2012-08-24 23:00:00,185.74779
2012-08-25 00:00:00,157.19267
2012-08-25 01:00:00,121.06224
2012-08-25 02:00:00,96.3872
2012-08-25 03:00:00,46.24629
2012-08-25 04:00:00,20.855656
2012-08-25 05:00:00,15.62102
2012-08-25 06:00:00,32.22417
2012-08-25 07:00:00,72.443565
2012-08-25 08:00:00,170.74893
2012-08-25 09:00:00,275.87317
2012-08-25 10:00:00,395.5573
2012-08-25 11:00:00,480.5055
2012-08-25 12:00:00,463.25766
2012-08-25 13:00:00,560.4146
2012-08-25 14:00:00,349.44287
2012-08-25 15:00:00,428.118
2012-08-25 16:00:00,445.02493
2012-08-25 17:00:00,427.6125
2012-08-25 18:00:00,415.1306
2012-08-25 19:00:00,321.32263
2012-08-25 20:00:00,160.08403
2012-08-25 21:00:00,194.04132
2012-08-25 22:00:00,168.16595
2012-08-25 23:00:00,127.51754
2012-08-26 00:00:00,150.91965
2012-08-26 01:00:00,117.65543
2012-08-26 02:00:00,83.43821
2012-08-26 03:00:00,34.367073
2012-08-26 04:00:00,12.585692
2012-08-26 05:00:00,12.857969
2012-08-26 06:00:00,13.005987
2012-08-26 07:00:00,43.420273
2012-08-26 08:00:00,134.36957
2012-08-26 09:00:00,248.17833
2012-08-26 10:00:00,389.623
2012-08-26 11:00:00,465.6484
2012-08-26 12:00:00,362.82642
2012-08-26 13:00:00,288.94467
2012-08-26 14:00:00,355.3808
2012-08-26 15:00:00,221.83215
2012-08-26 16:00:00,241.41614
2012-08-26 17:00:00,302.35693
2012-08-26 18:00:00,269.53696
2012-08-26 19:00:00,225.6998
2012-08-26 20:00:00,189.22752
2012-08-26 21:00:00,148.29391
2012-08-26 22:00:00,119.24095
2012-08-26 23:00:00,90.753296
2012-08-27 00:00:00,34.059704
2012-08-27 01:00:00,11.816098
2012-08-27 02:00:00,5.5877647
2012-08-27 03:00:00,2.3448987
2012-08-27 04:00:00,1.2744607
2012-08-27 05:00:00,23.602692
2012-08-27 06:00:00,127.285255
2012-08-27 07:00:00,386.16388
2012-08-27 08:00:00,563.31085
2012-08-27 09:00:00,288.9812
2012-08-27 10:00:00,174.26778
2012-08-27 11:00:00,212.01588
2012-08-27 12:00:00,272.58655
2012-08-27 13:00:00,267.63596
2012-08-27 14:00:00,253.68478
2012-08-27 15:00:00,256.51514
2012-08-27 16:00:00,393.0776
2012-08-27 17:00:00,835.68713
2012-08-27 18:00:00,824.36786
2012-08-27 19:00:00,491.43082
2012-08-27 20:00:00,369.51602
2012-08-27 21:00:00,250.96863
2012-08-27 22:00:00,144.85893
2012-08-27 23:00:00,89.82798
2012-08-28 00:00:00,39.34465
2012-08-28 01:00:00,21.1035
2012-08-28 02:00:00,7.4706526
2012-08-28 03:00:00,8.484275
2012-08-28 04:00:00,2.9859495
2012-08-28 05:00:00,16.578255
2012-08-28 06:00:00,143.92416
2012-08-28 07:00:00,376.34167
2012-08-28 08:00:00,574.292
2012-08-28 09:00:00,320.4626
2012-08-28 10:00:00,193.52365
2012-08-28 11:00:00,215.4932
2012-08-28 12:00:00,271.06256
2012-08-28 13:00:00,269.6544
2012-08-28 14:00:00,238.99393
2012-08-28 15:00:00,269.14542
2012-08-28 16:00:00,413.37756
2012-08-28 17:00:00,848.89795
2012-08-28 18:00:00,840.67975
2012-08-28 19:00:00,593.21027
2012-08-28 20:00:00,441.9499
2012-08-28 21:00:00,332.63626
2012-08-28 22:00:00,246.22227
2012-08-28 23:00:00,168.61127
2012-08-29 00:00:00,54.08506
2012-08-29 01:00:00,20.468222
2012-08-29 02:00:00,8.82925
2012-08-29 03:00:00,6.359726
2012-08-29 04:00:00,7.266671
2012-08-29 05:00:00,41.066685
2012-08-29 06:00:00,173.41531
2012-08-29 07:00:00,468.13892
2012-08-29 08:00:00,699.17267
2012-08-29 09:00:00,335.4882
2012-08-29 10:00:00,203.76624
2012-08-29 11:00:00,242.80415
2012-08-29 12:00:00,295.6096
2012-08-29 13:00:00,283.63446
2012-08-29 14:00:00,249.7249
2012-08-29 15:00:00,270.66455
2012-08-29 16:00:00,439.4452
2012-08-29 17:00:00,864.0742
2012-08-29 18:00:00,845.5875
2012-08-29 19:00:00,602.7571
2012-08-29 20:00:00,433.98077
2012-08-29 21:00:00,341.7612
2012-08-29 22:00:00,256.39258
2012-08-29 23:00:00,177.32458
2012-08-30 00:00:00,56.61493
2012-08-30 01:00:00,21.92381
2012-08-30 02:00:00,10.440809
2012-08-30 03:00:00,6.5083594
2012-08-30 04:00:00,7.3874407
2012-08-30 05:00:00,39.80651
2012-08-30 06:00:00,164.93323
2012-08-30 07:00:00,469.91605
2012-08-30 08:00:00,692.39
2012-08-30 09:00:00,361.17294
2012-08-30 10:00:00,211.87956
2012-08-30 11:00:00,253.10867
2012-08-30 12:00:00,302.35245
2012-08-30 13:00:00,286.54315
2012-08-30 14:00:00,247.34756
2012-08-30 15:00:00,270.22272
2012-08-30 16:00:00,427.18692
2012-08-30 17:00:00,852.4787
2012-08-30 18:00:00,842.3696
2012-08-30 19:00:00,615.1985
2012-08-30 20:00:00,445.97064
2012-08-30 21:00:00,310.35922
2012-08-30 22:00:00,220.13275
2012-08-30 23:00:00,158.66339
2012-08-31 00:00:00,86.09137
2012-08-31 01:00:00,43.161293
2012-08-31 02:00:00,18.89463
2012-08-31 03:00:00,11.6302595
2012-08-31 04:00:00,7.9001355
2012-08-31 05:00:00,35.636856
2012-08-31 06:00:00,137.5102
2012-08-31 07:00:00,371.87808
2012-08-31 08:00:00,667.0926
2012-08-31 09:00:00,358.77463
2012-08-31 10:00:00,253.60815
2012-08-31 11:00:00,284.49817
2012-08-31 12:00:00,343.2659
2012-08-31 13:00:00,338.39197
2012-08-31 14:00:00,320.18057
2012-08-31 15:00:00,330.95145
2012-08-31 16:00:00,458.62808
2012-08-31 17:00:00,758.97644
2012-08-31 18:00:00,704.8845
2012-08-31 19:00:00,522.26666
2012-08-31 20:00:00,391.96777
2012-08-31 21:00:00,309.00208
2012-08-31 22:00:00,254.11456
2012-08-31 23:00:00,211.65338
2012-09-20 00:00:00,54.291275
2012-09-20 01:00:00,21.191349
2012-09-20 02:00:00,12.639831
2012-09-20 03:00:00,9.754335
2012-09-20 04:00:00,10.916445
2012-09-20 05:00:00,46.82794
2012-09-20 06:00:00,181.02725
2012-09-20 07:00:00,523.08527
2012-09-20 08:00:00,785.05176
2012-09-20 09:00:00,362.87408
2012-09-20 10:00:00,218.87137
2012-09-20 11:00:00,243.61151
2012-09-20 12:00:00,315.53998
2012-09-20 13:00:00,303.7612
2012-09-20 14:00:00,277.3942
2012-09-20 15:00:00,311.73273
2012-09-20 16:00:00,465.34906
2012-09-20 17:00:00,875.0894
2012-09-20 18:00:00,839.11597
2012-09-20 19:00:00,595.2112
2012-09-20 20:00:00,413.34222
2012-09-20 21:00:00,313.19452
2012-09-20 22:00:00,203.63464
2012-09-20 23:00:00,159.09923
2012-09-21 00:00:00,78.39303
2012-09-21 01:00:00,40.68952
2012-09-21 02:00:00,21.752369
2012-09-21 03:00:00,13.7559805
2012-09-21 04:00:00,13.760319
2012-09-21 05:00:00,45.90901
2012-09-21 06:00:00,175.71332
2012-09-21 07:00:00,476.85175
2012-09-21 08:00:00,719.68097
2012-09-21 09:00:00,368.02194
2012-09-21 10:00:00,263.82645
2012-09-21 11:00:00,311.53662
2012-09-21 12:00:00,375.84583
2012-09-21 13:00:00,385.90692
2012-09-21 14:00:00,359.448
2012-09-21 15:00:00,386.59637
2012-09-21 16:00:00,548.5342
2012-09-21 17:00:00,815.2303
2012-09-21 18:00:00,727.5775
2012-09-21 19:00:00,530.14813
2012-09-21 20:00:00,330.82446
2012-09-21 21:00:00,267.64468
2012-09-21 22:00:00,226.82333
2012-09-21 23:00:00,178.69614
2012-09-22 00:00:00,161.67311
2012-09-22 01:00:00,116.73983
2012-09-22 02:00:00,82.827034
2012-09-22 03:00:00,40.64309
2012-09-22 04:00:00,16.817076
2012-09-22 05:00:00,17.520815
2012-09-22 06:00:00,34.178566
2012-09-22 07:00:00,90.08049
2012-09-22 08:00:00,195.17056
2012-09-22 09:00:00,322.20584
2012-09-22 10:00:00,461.0416
2012-09-22 11:00:00,561.1006
2012-09-22 12:00:00,651.8479
2012-09-22 13:00:00,644.9342
2012-09-22 14:00:00,616.75476
2012-09-22 15:00:00,603.092
2012-09-22 16:00:00,609.08014
2012-09-22 17:00:00,607.87317
2012-09-22 18:00:00,548.4983
2012-09-22 19:00:00,443.48563
2012-09-22 20:00:00,366.72177
2012-09-22 21:00:00,306.14093
2012-09-22 22:00:00,250.9903
2012-09-22 23:00:00,216.10631
2012-09-23 00:00:00,187.0536
2012-09-23 01:00:00,121.78676
2012-09-23 02:00:00,93.099014
2012-09-23 03:00:00,42.022945
2012-09-23 04:00:00,23.53692
2012-09-23 05:00:00,21.786146
2012-09-23 06:00:00,26.323635
2012-09-23 07:00:00,73.482124
2012-09-23 08:00:00,154.75777
2012-09-23 09:00:00,282.31387
2012-09-23 10:00:00,442.71774
2012-09-23 11:00:00,532.59644
2012-09-23 12:00:00,620.60864
2012-09-23 13:00:00,664.1476
2012-09-23 14:00:00,629.3629
2012-09-23 15:00:00,630.0978
2012-09-23 16:00:00,627.60535
2012-09-23 17:00:00,590.67755
2012-09-23 18:00:00,519.84717
2012-09-23 19:00:00,374.01855
2012-09-23 20:00:00,275.2442
2012-09-23 21:00:00,181.19606
2012-09-23 22:00:00,162.88464
2012-09-23 23:00:00,96.13391
2012-09-24 00:00:00,41.294727
2012-09-24 01:00:00,16.961931
2012-09-24 02:00:00,11.220648
2012-09-24 03:00:00,8.79168
2012-09-24 04:00:00,9.43971
2012-09-24 05:00:00,44.842617
2012-09-24 06:00:00,173.18236
2012-09-24 07:00:00,496.6393
2012-09-24 08:00:00,733.7058
2012-09-24 09:00:00,349.0567
2012-09-24 10:00:00,206.8558
2012-09-24 11:00:00,255.29135
2012-09-24 12:00:00,329.2795
2012-09-24 13:00:00,311.92487
2012-09-24 14:00:00,294.31894
2012-09-24 15:00:00,316.86798
2012-09-24 16:00:00,482.2343
2012-09-24 17:00:00,867.7358
2012-09-24 18:00:00,842.4348
2012-09-24 19:00:00,572.99023
2012-09-24 20:00:00,374.95752
2012-09-24 21:00:00,274.57336
2012-09-24 22:00:00,166.34514
2012-09-24 23:00:00,98.877655
2012-09-25 00:00:00,41.796352
2012-09-25 01:00:00,17.721937
2012-09-25 02:00:00,9.337121
2012-09-25 03:00:00,7.4892893
2012-09-25 04:00:00,10.17819
2012-09-25 05:00:00,45.13209
2012-09-25 06:00:00,176.7301
2012-09-25 07:00:00,510.2273
2012-09-25 08:00:00,763.37524
2012-09-25 09:00:00,362.81946
2012-09-25 10:00:00,211.78534
2012-09-25 11:00:00,248.60464
2012-09-25 12:00:00,321.03384
2012-09-25 13:00:00,317.02252
2012-09-25 14:00:00,294.26135
2012-09-25 15:00:00,331.55615
2012-09-25 16:00:00,493.27332
2012-09-25 17:00:00,893.4186
2012-09-25 18:00:00,889.88367
2012-09-25 19:00:00,592.60095
2012-09-25 20:00:00,418.52032
2012-09-25 21:00:00,305.83868
2012-09-25 22:00:00,233.68954
2012-09-25 23:00:00,164.07123
2012-09-26 00:00:00,52.660694
2012-09-26 01:00:00,26.390366
2012-09-26 02:00:00,19.788155
2012-09-26 03:00:00,18.57891
2012-09-26 04:00:00,9.876568
2012-09-26 05:00:00,48.144432
2012-09-26 06:00:00,181.96207
2012-09-26 07:00:00,529.5054
2012-09-26 08:00:00,760.9521
2012-09-26 09:00:00,376.8193
2012-09-26 10:00:00,210.4058
2012-09-26 11:00:00,257.67014
2012-09-26 12:00:00,326.61087
2012-09-26 13:00:00,323.95566
2012-09-26 14:00:00,272.52905
2012-09-26 15:00:00,304.18573
2012-09-26 16:00:00,457.86725
2012-09-26 17:00:00,881.32983
2012-09-26 18:00:00,869.68365
2012-09-26 19:00:00,623.0132
2012-09-26 20:00:00,408.55923
2012-09-26 21:00:00,330.6981
2012-09-26 22:00:00,185.08934
2012-09-26 23:00:00,134.08206
2012-09-27 00:00:00,65.683975
2012-09-27 01:00:00,27.01916
2012-09-27 02:00:00,15.623576
2012-09-27 03:00:00,10.863767
2012-09-27 04:00:00,7.8228793
2012-09-27 05:00:00,43.431313
2012-09-27 06:00:00,165.25453
2012-09-27 07:00:00,515.741
2012-09-27 08:00:00,754.9464
2012-09-27 09:00:00,364.2472
2012-09-27 10:00:00,226.02098
2012-09-27 11:00:00,259.7851
2012-09-27 12:00:00,319.56348
2012-09-27 13:00:00,304.22342
2012-09-27 14:00:00,272.86444
2012-09-27 15:00:00,308.14297
2012-09-27 16:00:00,464.69437
2012-09-27 17:00:00,762.6843
2012-09-27 18:00:00,753.3279
2012-09-27 19:00:00,592.8088
2012-09-27 20:00:00,412.27997
2012-09-27 21:00:00,202.24416
2012-09-27 22:00:00,142.38158
2012-09-27 23:00:00,135.74666
2012-09-28 00:00:00,56.153618
2012-09-28 01:00:00,20.754326
2012-09-28 02:00:00,25.375633
2012-09-28 03:00:00,13.446152
2012-09-28 04:00:00,7.5132446
2012-09-28 05:00:00,35.996094
2012-09-28 06:00:00,126.798225
2012-09-28 07:00:00,376.56787
2012-09-28 08:00:00,693.6984
2012-09-28 09:00:00,337.6343
2012-09-28 10:00:00,234.64124
2012-09-28 11:00:00,275.41644
2012-09-28 12:00:00,389.3794
2012-09-28 13:00:00,384.84216
2012-09-28 14:00:00,358.08832
2012-09-28 15:00:00,384.3744
2012-09-28 16:00:00,546.7626
2012-09-28 17:00:00,812.7936
2012-09-28 18:00:00,736.0876
2012-09-28 19:00:00,478.00897
2012-09-28 20:00:00,336.04117
2012-09-28 21:00:00,278.12906
2012-09-28 22:00:00,237.34302
2012-09-28 23:00:00,197.0643
2012-09-29 00:00:00,160.15292
2012-09-29 01:00:00,123.45521
2012-09-29 02:00:00,87.040085
2012-09-29 03:00:00,45.562668
2012-09-29 04:00:00,24.277512
2012-09-29 05:00:00,25.259865
2012-09-29 06:00:00,48.657734
2012-09-29 07:00:00,90.90182
2012-09-29 08:00:00,197.46756
2012-09-29 09:00:00,320.09015
2012-09-29 10:00:00,443.1806
2012-09-29 11:00:00,547.6299
2012-09-29 12:00:00,666.77576
2012-09-29 13:00:00,670.7866
2012-09-29 14:00:00,646.01874
2012-09-29 15:00:00,615.80963
2012-09-29 16:00:00,653.49756
2012-09-29 17:00:00,615.7891
2012-09-29 18:00:00,498.43497
2012-09-29 19:00:00,365.6864
2012-09-29 20:00:00,288.22418
2012-09-29 21:00:00,250.69977
2012-09-29 22:00:00,201.07034
2012-09-29 23:00:00,191.93852
2012-09-30 00:00:00,154.57985
2012-09-30 01:00:00,119.21187
2012-09-30 02:00:00,79.20575
2012-09-30 03:00:00,43.55572
2012-09-30 04:00:00,17.692387
2012-09-30 05:00:00,12.164792
2012-09-30 06:00:00,25.848202
2012-09-30 07:00:00,60.328533
2012-09-30 08:00:00,142.49956
2012-09-30 09:00:00,297.3842
